length,diameter,hardness,temperature,pressure
100.2,5.01,45,22.1,101.3
99.8,4.98,47,22.3,101.1
101.0,5.10,42,21.9,101.5
99.5,5.02,46,22.0,101.2
100.8,4.95,48,22.2,100.9
100.0,5.00,44,22.1,101.4
99.2,5.08,43,21.8,101.0
101.5,4.92,49,22.4,101.6
100.3,5.04,41,22.0,101.1
99.7,4.97,46,22.3,101.3
100.6,5.06,45,22.1,101.2
99.4,4.99,47,21.9,101.4
100.1,5.03,44,22.2,101.0
99.9,4.96,48,22.0,101.5
100.4,5.09,42,22.1,101.1
99.6,4.94,46,22.3,100.9
100.7,5.07,43,21.8,101.2
100.0,5.01,47,22.2,101.4
99.3,5.05,45,22.0,101.0
101.2,4.93,44,22.1,101.6
99.1,5.12,48,21.7,100.8
100.9,4.90,41,22.5,101.7
100.5,5.00,46,22.2,101.1
98.8,5.11,43,21.9,101.2
101.1,4.96,47,22.0,101.4
101.3,4.99,44,22.4,101.0
100.3,5.04,46,22.3,101.3
99.8,4.98,42,22.0,101.1
100.1,5.02,48,21.8,101.4
101.4,4.91,41,22.2,100.9
99.5,5.07,45,22.1,101.2
100.0,5.00,47,21.9,101.6
100.6,4.97,43,22.3,101.0
99.7,5.03,46,22.0,101.5
100.4,5.05,44,22.2,101.1
99.2,5.10,42,21.7,101.3
101.0,4.94,48,22.4,100.8
99.6,5.01,45,22.1,101.4
100.2,4.99,47,22.0,101.2
99.9,5.08,43,22.3,101.0
100.8,4.96,46,21.9,101.5
99.4,5.02,44,22.2,101.1
100.5,5.06,48,22.0,101.3
101.1,4.93,41,22.5,101.6
99.8,5.00,45,22.1,101.2
100.0,5.05,47,21.8,101.4
100.7,4.98,44,22.3,101.0
99.3,5.04,46,22.0,101.5
100.1,5.01,43,22.2,101.1
99.5,4.95,48,22.1,101.3
